Order_ID,Date,Product,Category,Price,Quantity,Total_Sales,Customer_Name,Customer_Location,Payment_Method,Status,Location
ORD0241,30-03-2025,Smartphone,Electronics,500,4,2000,Olivia Wilson,New York,Credit Card,Pending,New York
ORD0242,08-03-2025,Smartphone,Electronics,500,4,2000,Chris White,Boston,Gift Card,Pending,New Jersey
ORD0243,05-03-2025,Running Shoes,Footwear,60,2,120,Chris White,Houston,Amazon Pay,Completed,New York
ORD0244,06-02-2025,Smartphone,Electronics,500,4,2000,Emma Clark,Houston,Credit Card,Completed,Las Vegas
ORD0245,04-02-2025,Laptop,Electronics,800,1,800,Michael Brown,Los Angeles,Credit Card,Cancelled,Las Vegas
ORD0246,17-03-2025,T-Shirt,Clothing,20,2,40,Daniel Harris,Miami,Debit Card,Cancelled,New Jersey
ORD0247,30-03-2025,Jeans,Clothing,40,1,40,Sophia Miller,Dallas,Debit Card,Cancelled,Dallas
ORD0248,05-03-2025,T-Shirt,Clothing,20,2,40,Chris White,Denver,Debit Card,Cancelled,New Jersey
ORD0249,08-03-2025,Smartwatch,Electronics,150,3,450,Emily Johnson,New York,Debit Card,Cancelled,Dallas
ORD0250,19-02-2025,Smartphone,Electronics,500,4,2000,Emily Johnson,Seattle,Amazon Pay,Completed,Las Vegas
